RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s10c,4,14,COCO_val2014_000000010114.jpg,0,6,461.4,787.9,106,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,7,810.6,231.4,129,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,8,736.5,211.8,148,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,9,1015.9,184.6,232,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,10,1137.4,557.9,240,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,11,1017.6,626.7,166,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,12,819.2,589.1,315,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,13,1226.8,822.3,208,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,14,608.5,769.7,57,6
s10c,5,3,COCO_train2014_000000309060.jpg,1,1,827.1,534.6,268,6
s10c,5,3,COCO_train2014_000000309060.jpg,1,2,675.3,459.3,180,6
s10c,5,3,COCO_train2014_000000309060.jpg,1,3,1456,265.5,323,6
s10c,6,4,COCO_train2014_000000077260.jpg,1,1,834.2,544.2,273,6
s10c,6,4,COCO_train2014_000000077260.jpg,1,2,766.1,381.3,78,6
s10c,6,4,COCO_train2014_000000077260.jpg,1,3,761.5,252,124,6
s10c,6,4,COCO_train2014_000000077260.jpg,1,4,197.5,247.4,311,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,1,681.5,443.7,227,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,2,344.2,336.5,248,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,3,1181.8,411.7,264,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,4,1453.8,463.4,239,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,5,1127.6,654.6,137,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,6,1156.3,186.4,168,6
s10c,7,7,COCO_val2014_000000581501.jpg,0,7,386.1,244.9,196,6
s10c,8,5,COCO_train2014_000000581118.jpg,1,1,825.1,533.2,221,6
s10c,8,5,COCO_train2014_000000581118.jpg,1,2,693.5,345.6,183,6
s10c,8,5,COCO_train2014_000000581118.jpg,1,3,680.6,245.8,69,6
s10c,8,5,COCO_train2014_000000581118.jpg,1,4,1016,339.6,141,6
s10c,8,5,COCO_train2014_000000581118.jpg,1,5,1058.2,335.2,331,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,1,835.3,529.1,285,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,2,872.7,334.2,246,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,3,408.1,382.9,229,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,4,407.9,514,86,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,5,1171.6,461,257,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,6,1238.7,709.3,228,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,7,1230.5,315.7,234,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,8,305.7,664.9,179,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,9,266.3,242,149,6
s10c,9,10,COCO_val2014_000000102625.jpg,0,10,134.2,103.6,149,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,1,824.2,536.2,273,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,2,443.3,565.2,157,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,3,1116,485.4,212,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,4,1562.5,431.8,185,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,5,1271.8,426.1,211,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,6,1163.5,424.4,166,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,7,254.7,529.4,253,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,8,549,630.8,216,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,9,1312.5,703,153,6
s10c,10,10,COCO_val2014_000000313737.jpg,0,10,1582.7,714.7,157,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,1,820.5,525.2,273,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,2,666.1,500.2,196,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,3,311.4,519,376,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,4,324.2,590.8,136,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,5,905.9,660.1,161,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,6,583.3,731.6,203,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,7,166.5,194.6,105,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,8,137,146.7,157,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,9,1344.8,437.1,194,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,10,1046.6,619.9,241,6
s10c,11,11,COCO_val2014_000000443259.jpg,0,11,632,700.1,127,6
s10c,12,6,COCO_train2014_000000520975.jpg,1,1,824.8,529.4,277,6
s10c,12,6,COCO_train2014_000000520975.jpg,1,2,1430.6,498.1,242,6
s10c,12,6,COCO_train2014_000000520975.jpg,1,3,941.7,283.5,127,6
s10c,12,6,COCO_train2014_000000520975.jpg,1,4,1062.7,218.2,112,6
s10c,12,6,COCO_train2014_000000520975.jpg,1,5,454.4,110.7,93,6
s10c,12,6,COCO_train2014_000000520975.jpg,1,6,384.9,68.7,200,6
s10c,13,3,COCO_train2014_000000274213.jpg,1,1,831.7,532.3,241,6
s10c,13,3,COCO_train2014_000000274213.jpg,1,2,452.6,458.3,133,6
s10c,13,3,COCO_train2014_000000274213.jpg,1,3,525.8,380,398,6
s10c,14,3,COCO_train2014_000000470068.jpg,1,1,586.5,401.2,308,5
s10c,14,3,COCO_train2014_000000470068.jpg,1,2,586.8,541.8,212,5
s10c,14,3,COCO_train2014_000000470068.jpg,1,3,1233.7,505.6,185,5
s10c,15,2,COCO_train2014_000000357926.jpg,1,1,825.9,530.4,275,6
s10c,15,2,COCO_train2014_000000357926.jpg,1,2,1374.2,321.4,247,6
s10c,16,5,COCO_val2014_000000028506.jpg,0,1,829.7,530.1,228,6
s10c,16,5,COCO_val2014_000000028506.jpg,0,2,1028,434.6,91,6
s10c,16,5,COCO_val2014_000000028506.jpg,0,3,831.5,536,181,6
s10c,16,5,COCO_val2014_000000028506.jpg,0,4,324.9,609.4,222,6
s10c,16,5,COCO_val2014_000000028506.jpg,0,5,1211.6,717.1,185,6
s10c,17,5,COCO_val2014_000000206705.jpg,0,1,823.8,530.5,277,6
s10c,17,5,COCO_val2014_000000206705.jpg,0,2,1304.2,569.4,205,6
s10c,17,5,COCO_val2014_000000206705.jpg,0,3,462.9,457.3,316,6
s10c,17,5,COCO_val2014_000000206705.jpg,0,4,875.7,488.5,255,6
s10c,17,5,COCO_val2014_000000206705.jpg,0,5,1262.7,516.7,175,6
s10c,18,4,COCO_train2014_000000396097.jpg,1,1,837.7,518,253,6
s10c,18,4,COCO_train2014_000000396097.jpg,1,2,725.6,551.3,140,6
s10c,18,4,COCO_train2014_000000396097.jpg,1,3,477.8,635.5,110,6
s10c,18,4,COCO_train2014_000000396097.jpg,1,4,1448.7,361.3,318,6
s10c,19,4,COCO_train2014_000000324365.jpg,1,1,823.9,524.9,265,6
s10c,19,4,COCO_train2014_000000324365.jpg,1,2,1191.8,462.8,90,6
s10c,19,4,COCO_train2014_000000324365.jpg,1,3,792.9,348.2,141,6
s10c,19,4,COCO_train2014_000000324365.jpg,1,4,771.2,276.3,437,6
s10c,20,3,COCO_val2014_000000570659.jpg,0,1,828.8,520.7,530,6
s10c,20,3,COCO_val2014_000000570659.jpg,0,2,651.9,457.9,249,6
s10c,20,3,COCO_val2014_000000570659.jpg,0,3,1206.2,439.7,68,6
s10c,21,7,COCO_train2014_000000071726.jpg,1,1,833.8,530.8,254,5
s10c,21,7,COCO_train2014_000000071726.jpg,1,2,584,505.8,141,5
s10c,21,7,COCO_train2014_000000071726.jpg,1,3,810.5,104.4,196,5
s10c,21,7,COCO_train2014_000000071726.jpg,1,4,1275.3,508.9,334,5
s10c,21,7,COCO_train2014_000000071726.jpg,1,5,1294.7,544.4,65,5
s10c,21,7,COCO_train2014_000000071726.jpg,1,6,405.6,557.7,218,5
s10c,21,7,COCO_train2014_000000071726.jpg,1,7,250,369.8,196,5
s10c,22,5,COCO_val2014_000000356400.jpg,0,1,828.4,536.8,253,6
s10c,22,5,COCO_val2014_000000356400.jpg,0,2,709.4,423.3,234,6
s10c,22,5,COCO_val2014_000000356400.jpg,0,3,782,258.2,185,6
s10c,22,5,COCO_val2014_000000356400.jpg,0,4,1101.2,513.5,197,6
s10c,22,5,COCO_val2014_000000356400.jpg,0,5,535.4,643.5,274,6
s10c,23,5,COCO_val2014_000000283190.jpg,0,1,825.1,535.4,289,6
s10c,23,5,COCO_val2014_000000283190.jpg,0,2,709.3,471,170,6
s10c,23,5,COCO_val2014_000000283190.jpg,0,3,1398.3,497.8,96,6
s10c,23,5,COCO_val2014_000000283190.jpg,0,4,1482.7,501.8,172,6
s10c,23,5,COCO_val2014_000000283190.jpg,0,5,766.9,414.2,300,6
s10c,24,2,COCO_train2014_000000474031.jpg,1,1,812.5,536.7,287,6
s10c,24,2,COCO_train2014_000000474031.jpg,1,2,1071,404.9,403,6
s10c,25,4,COCO_train2014_000000213288.jpg,1,1,822.7,549.1,258,6
s10c,25,4,COCO_train2014_000000213288.jpg,1,2,1136.5,459.4,231,6
s10c,25,4,COCO_train2014_000000213288.jpg,1,3,483.3,412.1,199,6
s10c,25,4,COCO_train2014_000000213288.jpg,1,4,296.5,410.5,500,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,1,827.4,535.7,292,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,2,1212.5,498,138,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,3,1442.7,459.2,95,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,4,646.5,294.2,233,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,5,372.5,626.8,245,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,6,961.5,655.9,123,6
s10c,26,7,COCO_val2014_000000226097.jpg,0,7,949.3,548.6,30,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,1,817.3,528.8,261,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,2,1095,478.4,183,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,3,1458.7,493.8,135,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,4,965.3,320.5,136,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,5,903.2,307.7,131,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,6,1274.7,632.2,259,6
s10c,27,7,COCO_val2014_000000027285.jpg,0,7,662.7,369.8,129,6
s10c,28,5,COCO_val2014_000000275197.jpg,0,1,818,532.7,282,6
s10c,28,5,COCO_val2014_000000275197.jpg,0,2,783.2,405.4,166,6
s10c,28,5,COCO_val2014_000000275197.jpg,0,3,804.8,579.9,213,6
s10c,28,5,COCO_val2014_000000275197.jpg,0,4,257.5,321.8,237,6
s10c,28,5,COCO_val2014_000000275197.jpg,0,5,1306.6,438.2,345,6
s10c,29,3,COCO_train2014_000000177289.jpg,1,1,822.7,526.5,247,6
s10c,29,3,COCO_train2014_000000177289.jpg,1,2,558.7,364.1,143,6
s10c,29,3,COCO_train2014_000000177289.jpg,1,3,413.3,181.5,172,6
s10c,30,4,COCO_val2014_000000093604.jpg,0,1,817.3,533.4,243,6
s10c,30,4,COCO_val2014_000000093604.jpg,0,2,705.1,421.3,205,6
s10c,30,4,COCO_val2014_000000093604.jpg,0,3,1029.1,399.8,293,6
s10c,30,4,COCO_val2014_000000093604.jpg,0,4,891.2,485.2,123,6
s10c,31,5,COCO_val2014_000000480122.jpg,0,1,836.7,538.6,253,6
s10c,31,5,COCO_val2014_000000480122.jpg,0,2,603.1,430.9,131,6
s10c,31,5,COCO_val2014_000000480122.jpg,0,3,865.7,299.8,230,6
s10c,31,5,COCO_val2014_000000480122.jpg,0,4,682,308,157,6
s10c,31,5,COCO_val2014_000000480122.jpg,0,5,1262.6,382.3,275,6
s10c,32,5,COCO_val2014_000000392915.jpg,0,1,820.3,530.6,54,6
s10c,32,5,COCO_val2014_000000392915.jpg,0,2,782.3,485.4,221,6
s10c,32,5,COCO_val2014_000000392915.jpg,0,3,1288,442.8,232,6
s10c,32,5,COCO_val2014_000000392915.jpg,0,4,909.1,603.1,226,6
s10c,32,5,COCO_val2014_000000392915.jpg,0,5,385.3,596.8,173,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,1,828.4,534.3,257,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,2,787,439,125,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,3,568.9,385.9,246,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,4,476.4,509.6,191,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,5,1421.4,580,333,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,6,1531.1,713.9,146,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,7,234.7,830.4,311,6
s10c,33,8,COCO_val2014_000000124707.jpg,0,8,69.6,913.2,134,6
s10c,34,3,COCO_train2014_000000112882.jpg,1,1,834.7,540.6,276,6
s10c,34,3,COCO_train2014_000000112882.jpg,1,2,1096.9,449.7,83,6
s10c,34,3,COCO_train2014_000000112882.jpg,1,3,1507.2,267.3,193,6
s10c,35,3,COCO_val2014_000000444531.jpg,1,1,835.8,529.2,222,6
s10c,35,3,COCO_val2014_000000444531.jpg,1,2,749.8,412.1,131,6
s10c,35,3,COCO_val2014_000000444531.jpg,1,3,977.5,203.8,552,6
s10c,36,3,COCO_val2014_000000124004.jpg,1,1,811.9,537.1,258,6
s10c,36,3,COCO_val2014_000000124004.jpg,1,2,1156,406.7,81,6
s10c,36,3,COCO_val2014_000000124004.jpg,1,3,1172.1,362.7,329,6
s10c,37,6,COCO_val2014_000000414156.jpg,0,1,817,525.2,370,6
s10c,37,6,COCO_val2014_000000414156.jpg,0,2,1178,618.3,183,6
s10c,37,6,COCO_val2014_000000414156.jpg,0,3,788.2,657.4,151,6
s10c,37,6,COCO_val2014_000000414156.jpg,0,4,509.2,483.3,223,6
s10c,37,6,COCO_val2014_000000414156.jpg,0,5,1207.1,698.2,330,6
s10c,37,6,COCO_val2014_000000414156.jpg,0,6,960.4,462.1,198,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,1,818.3,526.1,266,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,2,848.6,246.3,101,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,3,852.6,183.2,190,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,4,1097.2,424.9,125,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,5,1021.2,337.3,150,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,6,968.3,482.2,198,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,7,491.9,491.1,240,6
s10c,38,8,COCO_val2014_000000254644.jpg,0,8,625.5,182.3,188,6
s10c,39,3,COCO_val2014_000000117899.jpg,1,1,807.5,519.1,211,6
s10c,39,3,COCO_val2014_000000117899.jpg,1,2,974.7,329.9,48,6
s10c,39,3,COCO_val2014_000000117899.jpg,1,3,1085.6,278.8,553,6
s10c,40,6,COCO_val2014_000000217989.jpg,0,1,823.2,519.5,449,6
s10c,40,6,COCO_val2014_000000217989.jpg,0,2,1141.5,394.7,186,6
s10c,40,6,COCO_val2014_000000217989.jpg,0,3,956.7,357.5,244,6
s10c,40,6,COCO_val2014_000000217989.jpg,0,4,636.3,386.8,328,6
s10c,40,6,COCO_val2014_000000217989.jpg,0,5,1438.2,425.1,251,6
s10c,40,6,COCO_val2014_000000217989.jpg,0,6,380,494.1,65,6
s10c,41,4,COCO_train2014_000000198108.jpg,1,1,813.9,515.5,225,6
s10c,41,4,COCO_train2014_000000198108.jpg,1,2,874.4,295.1,220,6
s10c,41,4,COCO_train2014_000000198108.jpg,1,3,980.1,263.9,167,6
s10c,41,4,COCO_train2014_000000198108.jpg,1,4,921.2,252,307,6
s10c,42,4,COCO_train2014_000000058102.jpg,1,1,816.7,530.7,89,6
s10c,42,4,COCO_train2014_000000058102.jpg,1,2,793.5,477.6,139,6
s10c,42,4,COCO_train2014_000000058102.jpg,1,3,708.8,340.4,143,6
s10c,42,4,COCO_train2014_000000058102.jpg,1,4,1328,152.8,282,6
s10c,43,4,COCO_val2014_000000344488.jpg,1,1,816,533.4,210,6
s10c,43,4,COCO_val2014_000000344488.jpg,1,2,546.7,428.4,70,6
s10c,43,4,COCO_val2014_000000344488.jpg,1,3,1276.4,249.1,97,6
s10c,43,4,COCO_val2014_000000344488.jpg,1,4,1329.5,258.9,187,6
s10c,44,3,COCO_val2014_000000104326.jpg,1,1,810.8,533.7,238,6
s10c,44,3,COCO_val2014_000000104326.jpg,1,2,904.9,460.9,69,6
s10c,44,3,COCO_val2014_000000104326.jpg,1,3,811.7,454,442,6
s10c,45,4,COCO_val2014_000000437898.jpg,0,1,836,469.4,302,6
s10c,45,4,COCO_val2014_000000437898.jpg,0,2,936.2,459.3,181,6
s10c,45,4,COCO_val2014_000000437898.jpg,0,3,769.5,350.5,146,6
s10c,45,4,COCO_val2014_000000437898.jpg,0,4,1185.4,564.3,394,6
s10c,46,5,COCO_val2014_000000478312.jpg,0,1,853.5,523.8,234,6
s10c,46,5,COCO_val2014_000000478312.jpg,0,2,716,425.9,163,6
s10c,46,5,COCO_val2014_000000478312.jpg,0,3,712.9,323.2,100,6
s10c,46,5,COCO_val2014_000000478312.jpg,0,4,350.9,194.9,232,6
s10c,46,5,COCO_val2014_000000478312.jpg,0,5,1504.9,549.7,66,6
s10c,47,7,COCO_val2014_000000571808.jpg,1,1,809.6,460.4,43,5
s10c,47,7,COCO_val2014_000000571808.jpg,1,2,785.3,405.9,189,5
s10c,47,7,COCO_val2014_000000571808.jpg,1,3,810.1,191.3,101,5
s10c,47,7,COCO_val2014_000000571808.jpg,1,4,837.7,151.7,1052,5
s10c,47,7,COCO_val2014_000000571808.jpg,1,5,852.4,159.3,778,5
s10c,47,7,COCO_val2014_000000571808.jpg,1,6,736.9,475.9,198,5
s10c,47,7,COCO_val2014_000000571808.jpg,1,7,848.9,296.9,87,5
s10c,48,3,COCO_train2014_000000135822.jpg,1,1,824.4,527.4,282,6
s10c,48,3,COCO_train2014_000000135822.jpg,1,2,597.8,346.7,77,6
s10c,48,3,COCO_train2014_000000135822.jpg,1,3,546,295.7,342,6
s10c,49,5,COCO_val2014_000000131980.jpg,0,1,842.2,538.7,1204,6
s10c,49,5,COCO_val2014_000000131980.jpg,0,2,829.3,273.2,307,6
s10c,49,5,COCO_val2014_000000131980.jpg,0,3,1320,534.1,409,6
s10c,49,5,COCO_val2014_000000131980.jpg,0,4,1389.5,232.7,214,6
s10c,49,5,COCO_val2014_000000131980.jpg,0,5,371.9,360.8,338,6
s10c,50,3,COCO_train2014_000000002448.jpg,1,1,828.9,526.7,260,6
s10c,50,3,COCO_train2014_000000002448.jpg,1,2,1204.5,223.7,114,6
s10c,50,3,COCO_train2014_000000002448.jpg,1,3,1249.7,201.3,147,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,1,821.4,535.4,248,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,2,800.8,460.8,30,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,3,1457.5,129.7,113,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,4,1496.7,84.7,147,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,5,230.4,148.6,81,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,6,114,126,595,6
s10c,51,7,COCO_val2014_000000398661.jpg,1,7,235.4,199.7,130,6
s10c,52,4,COCO_train2014_000000382615.jpg,1,1,830.6,528.6,242,6
s10c,52,4,COCO_train2014_000000382615.jpg,1,2,572.4,397.2,106,6
s10c,52,4,COCO_train2014_000000382615.jpg,1,3,846.2,433.9,177,6
s10c,52,4,COCO_train2014_000000382615.jpg,1,4,808.7,433.8,482,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,1,823.1,528.6,186,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,2,1031.7,376.8,136,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,3,529,275.2,236,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,4,412.3,238.6,171,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,5,1173.1,421.9,221,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,6,1309.7,510,136,6
s10c,53,7,COCO_val2014_000000332861.jpg,0,7,1498.8,1117.7,41,6
s10c,54,4,COCO_val2014_000000095569.jpg,1,1,827.3,533.8,261,6
s10c,54,4,COCO_val2014_000000095569.jpg,1,2,761.1,455.8,65,6
s10c,54,4,COCO_val2014_000000095569.jpg,1,3,765.1,28.3,254,6
s10c,54,4,COCO_val2014_000000095569.jpg,1,4,750.5,40.6,625,6
s10c,55,11,COCO_train2014_000000297639.jpg,1,1,836.9,531.3,270,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,2,884.9,174.5,90,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,3,916.1,117.2,148,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,4,1312.1,281.7,170,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,5,840.6,344.5,190,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,6,794,366.3,44,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,7,1061.1,389.1,177,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,8,1372.1,331.9,213,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,9,1338.5,400.8,129,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,10,512.7,515.1,218,5
s10c,55,11,COCO_train2014_000000297639.jpg,1,11,546,334.8,28,5
s10c,56,10,COCO_val2014_000000544299.jpg,0,1,834.9,544.6,225,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,2,581,380,108,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,3,775.2,129.2,143,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,4,610.2,449.8,220,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,5,770.7,594.8,161,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,6,1226.6,531.9,232,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,7,1370.5,324.4,182,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,8,720.2,230.6,164,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,9,810.3,166.1,130,6
s10c,56,10,COCO_val2014_000000544299.jpg,0,10,654,405.1,184,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,1,815.5,534.5,226,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,2,638.9,402.4,189,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,3,790.3,134.1,135,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,4,481.5,646.5,201,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,5,1111.8,766.8,142,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,6,1290.1,732.8,187,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,7,899.3,312,192,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,8,843.4,444.7,70,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,9,879.3,502.6,180,6
s10c,57,10,COCO_val2014_000000420490.jpg,0,10,885.7,511.3,239,6
s10c,58,6,COCO_val2014_000000493235.jpg,0,1,833.8,541.3,276,6
s10c,58,6,COCO_val2014_000000493235.jpg,0,2,1203.3,599,119,6
s10c,58,6,COCO_val2014_000000493235.jpg,0,3,325.1,596.4,103,6
s10c,58,6,COCO_val2014_000000493235.jpg,0,4,194.2,634,133,6
s10c,58,6,COCO_val2014_000000493235.jpg,0,5,527.9,148.6,207,6
s10c,58,6,COCO_val2014_000000493235.jpg,0,6,258.4,610.7,114,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,1,841,538.7,317,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,2,591.9,520.1,161,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,3,684.9,205.8,95,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,4,699,158.3,137,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,5,266.2,208.6,159,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,6,307.7,520.3,231,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,7,506,540.3,233,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,8,597.3,528,279,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,9,465.7,557.8,149,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,10,766.4,651.6,207,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,11,1477.1,623.6,220,6
s10c,59,12,COCO_val2014_000000200116.jpg,0,12,874.8,833.6,38,6
s10c,60,3,COCO_val2014_000000262054.jpg,1,1,820.6,536.9,237,6
s10c,60,3,COCO_val2014_000000262054.jpg,1,2,1214.7,170.3,180,6
s10c,60,3,COCO_val2014_000000262054.jpg,1,3,1239.7,119.8,165,6
s10c,61,6,COCO_val2014_000000215691.jpg,0,1,822.2,536.9,254,6
s10c,61,6,COCO_val2014_000000215691.jpg,0,2,725.8,457,28,6
